year,query,source,title,url,date
2024,Wild Boar crop damage Uttarakhand,The Times of India,Declare wild boars as vermin to enable culling: Telangana shooters to govt - The Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxObmNVVmpKSHNzMmM4N295UnMyZ0tqVW12aERzZGx3ZEVodkMwVmdRTU5sVlpGeWdYWU5vSHFoRFIxbEhZZDFfTmNjNHVfdkVYSThvQTZ5YW1PLWdwb0VndHZKaW5FbzVXU0t2eXpPMWNSV2VLam9rSF82LU4tTTRPeUt6X2R4ZUV1cWM4SlU0dHQyd3lOSmpMdW5PdlNmNG1kcVVSTC1ReUlPMElPQklyMTlJY001WXFhRHdJR0o2ak5kcGhVV0FYZ3lSMEtTa2dmcUF1WlVoN0VNMEtfZW9lUURfc9IB6AFBVV95cUxNUlI4ak1FbDI2UWxfeWJmTi04SW5lTmYzMzV5ZmwzSC1TY3JLS1RfbVpSRGxHMGc3amJXdG1ZZzNLUmV0d05aX0pGeFBDWDFJUTY4NXBIZEpERGpfV055d0lKNl82MzM5TmNYalR3cGlMb0tFejhaVEJHUVh1aXQza2VXdmhGQm13dHlUU1hMSlZTRy1RMGhrLWRjMmVEWGd4aXlGMXoxYUdwMzBUZkFwbFNBSWxpNXJPUWVQbTRHbHVOd3QwLVN1Vy1IQ2VfTHNSMGNTOEdwSXczX3dSeDR6WElIRG1BTHkt?oc=5,"Mon, 17 Dec 2018 08:00:00 GMT"
2024,Wild Boar crop damage Uttarakhand,Oneindia,Lok Sabha Election 2024: Human-Animal Conflict Takes Center Stage In Kerala - Oneindia,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbm43NURsVGt0U2hiM3k3NTZSN3g4MDY3ZEY5RWVvTEFpUHZCWmRpb2Ftam1nZW1FOTh3b2NXRkxWSkVCeVBGai16RnluY0hiZ2t5aUxLcnVKcUdvQ3c1LUtWdmpzclNxMHVwbWIyT0FTSVpuWVhZTExJMi1qeFJFa3JraFFHdjRyQk1xUnZqZFUwZFAzeU5VNXdLcm41dXpTMVBscG9pRXVfemVzMWhwT0UwM3ZEWUE3S1E?oc=5,"Thu, 14 Mar 2024 07:00:00 GMT"
2024,Wild Boar attack farmer Uttarakhand,Down To Earth,"Agroforestry, livestock & non-traditional crops: Ground report finds Himalayan farmers adapting to climate change - Down To Earth",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQdXBURm14Q0hNVWF0Skdxbkh4SC1OZEU2ZzV4bnR0Y0dyU0c5a2U4TWxhSG82cE9QakNNcEJkN19GeE9JcTFLQ2JoUGZqeEl3X3lja2o3cldiRG5WVy1iVFV5dXJoM1BoNG9oVDZnWGJvRUtuZV9CM3J1SmR4ZUl3a0xNT3d2cEVINFVCRTNkVVMtN3I3Slk1TWFDNzdFbjRpaVlpVlJzLWdyN0ptOVVqTy0tODZWNWtDLThCYWUzU0RGMzFkaFg5ZGFXUjQ4OS16QVd4Qk9nQmxqS3NkanUwNWd3UTV6R0tiYmduQkl4SdIB_AFBVV95cUxOaWZ2MUl2Um45LXkweXFUMUlCXzFEd3BsMGFHb1VId01RZ0dIa3NlNmJUOXppZGV3bDc2SGhsRUxNLXE1QkVUNWpDUTdBbFRWRHdoY2laUG1MS3B2dWwyMkdyV1lhdDlNeXlzeWdLc3U0cWt5cVp3d2ZsaG5VRTZGM05KcmNFRVlFbUxib2o2bU9FSHAtbXoxSlllcUkweTZmRmxYSGJUVUNiRURKdjRiaWRyS05Vb1F0ZHl1SVdkV3lWU3dwUEZQNGs2YS04enZ2OVdWM25tN3QtbVVuNDJuZnlBN3c0YnFZNnQtb2Z4cWVaa2h0TmpjQkNUZHE?oc=5,"Mon, 22 Jan 2024 08:00:00 GMT"
2024,Wild Boar attack farmer Uttarakhand,indianexpress.com,Why Kerala wants Wildlife Act amended to allow it to kill some wild animals - indianexpress.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcHBFcFhwMDVubk9JN0ZLdDlDejUwaUhNTkdINVRVR0FaT0pNVXFmSlk1ZVVFTkpXVkhCeTBSMXdadUNrQWozbnRJZlRpYmgtNl9aOU5oUGlNX3RETExPcXB3c2E3RXR0OXpTbF9NR25heWx0MlJ0MUNxNVlzQTZCejZrc08tNU9vN2xJdHJmLWVQMG1yQkpfcWpqX0l2RmhI0gGnAUFVX3lxTE45UG5zVGJIRDhTeDFURkhNTXpUVTd3VkdubURaQmFYOEZRX0Z2VmdiZHJGTEdRZ05aaGJ2QTNVcTJtdm9VVF9EVF9FME9xd3NNMW1GTWJpdUx5ZnZiaDdQNzR6WVBRVXg0WDNmajNmVmFFTHp1YXZZeVloSGVzdHo1Ukl4bi11RnhWV1J3TTJlay1ZbzBYcUs4RC1ZbW02TkJ1b1lfUVJv?oc=5,"Sun, 08 Jun 2025 07:00:00 GMT"
2024,Wild Boar attack farmer Uttarakhand,The Times of India,Unheard & ignored: Gangotri women build their own road - The Times of India,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVWh5NHBGUXV6NWhEVEc1a1lVbVBuUzBjU2RRUzM3dlZTRndfemdCNjQ1X2hrZHpoeURMOVNCaS0xSE5hUktQNGpHVmJDY3BWemlzWThMcGV5VGp0LXBRY2pZVjhCVlVpMGVtX3oydXRMMi1UT3Vob2xYNWJmNHFOc083cnA4WkhjaUhiZU5taDN4TTJmcEthZXZMTXRCMG9PU01yb0JidmxPaEhCSkptNVFsSUMtWU1iaVVWTlhib0lpTkY4MEhMMXFDOGhIb1NQdmRNUnJSbnlwX1pBV0owQlBCQzhaZDFIWU1UQm94Z9IB9AFBVV95cUxOZ25wcmRfM2p6TTZZeVpHbzhicGpWODN4QV9KSXd1a0RSaVZpNUk2RGoxbDg4RW5TTHRIaUZrV2FjelAwRHhQY3pmczhzcm8wWnV4djh2SGcwRTU0U0lJdFhpc2RJYWkzVE04cC1FV1Z1enNZeFVLd0NfNTBxMWo4YUlQRFk4c3VuU2pSVG1DZUhiVmdVZTJSVVdlanFvZ2p5d0NSblZzOEJtdXd2QnF0ZFVJTjV4Y1BfLTJOUTE3bWFULUM5b1VvY09EdGJ3SUdPLW9LOUxKbGZGUzd1eEdwbGFWSmFTRGc3X19xZ3hMWUpIeHpX?oc=5,"Fri, 10 Feb 2017 08:00:00 GMT"
2024,Rhesus Macaque monkey menace Jammu,The Times of India,Why Delhi can't get monkey off its back: Faulty approach and lack of will to blame - The Times of India,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOV1FSTVM3eWJ1Zk55WjVma0hDZmxTNHdzdndfX19KYVplVWwzWkdmVmNsaUZVZTIzR25CX0pLSzB1d3BBemxaSFFsQmhZWG05UV8xMUlpalZNNnFuR3JLcEpCb21ITGxzMUtQXy1meWJQYURNcjU2TE5nS2Noc0xpTlQ3MklLS3FqQktYX0JnZ1dhSHlkbHBrTW51RUJ2TmJSQnpxWWdPbkI0dVYwZTJKQWRxSVI3TGZGM2M2VzJWYmhhSFRnLVhJR2VOZ0U3N05hR1VYY2gwUXRPaGxxYk9YeU1DV0NKaks10gHuAUFVX3lxTE5najV0MTB3dEl4NWtpVDNxamRxRzdkSG5MY1dBeHVXcjhqclFpVmhjSGdwc1BCSHlPdHc3a1FRTnZkNEdlS1g5N211dTFnQTNobTA4Ti1rZkZJOFJaTWJldnEwZkt5UkEzb0ZyREotbU5aUk1qblVOeHlEMkh0STN6c1Vta01GYkV1ZVUxLTBuRDk2WHZYMXBTN2ZRaUxydGVMbnFXSi0zTzRFQjB6MmxWZWRwcHRuVzdNRmhDYlV0UThkWUFlTWkxbktFNkNtN192NEMzemdtZUZwUlpGb0k1REdwZmJJWlE4aENGWnc?oc=5,"Tue, 20 Jun 2023 07:00:00 GMT"
2024,Rhesus Macaque monkey menace Himachal Pradesh,Mongabay India,Controlling the population of animals in conflict - Mongabay India,https://news.google.com/rss/articles/CBMijgFBVV95cUxNeFpiSTBVc1N5NkRqNWloR1cxenF5RVVwSGN3N3lnRFh6ZE5MYUZSWmxCaC1JbENGR2dSUl85M0M2WWlFTnlDVnM5VTBZRmdqbjJpYjZCUE9ETkgzOWp4cVNTY2xrMzd0eWwzVlEwQ3Rfem54dlVpWk9CMFJfWnlLSDdueUkzY3hEdGhXR1hn?oc=5,"Tue, 09 Jan 2024 08:00:00 GMT"
2024,Rhesus Macaque monkey menace Himachal Pradesh,hillpost.in,CM Sukhu Announces A Plan To Tackle Monkey Menace In Himachal - hillpost.in,https://news.google.com/rss/articles/CBMingFBVV95cUxOUnE5dUo3MENITm9zcXczV203dU9YQXlDQjB2UktYY192V09WRDQtdUFrMXVGbjlQVVFkN1duUkwwcFJWVUVvcVM1U2JFX2tzbHk0b3VEOHB0dGZfS2JEM1ZFQzR6RjZrbDFkV3NiQ0hIM1pHWU1JZFlWNHRXaXFmUkNFT09VLTNMOG5vNHN6RDViMWtzU3Y5ajF1U2wwUQ?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT"
2024,Rhesus Macaque monkey menace Himachal Pradesh,indianexpress.com,Why are langurs deployed to ward off monkeys? - indianexpress.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOM29HdVhlUXB4U2pRWmtfVVFZTU9mUV9uSmU4QzhFNDJIVUhPTGVjT0U4V0hZX2FTaFJtbjQ3MGllR3doVmd1Xy0wQ2RibllNUzk3dWxDSDRrUVU3Vlp3RmZVdEtQdnFXOG90ZDQ3aEtXS1NZYTVUUE5lbWFWYzZTY1BRNFpwVDFZckp4VjJZXzd6SVMySENiSC1kS2pZQdIBpAFBVV95cUxQbFZsckhnWE5FYllDS3ZIVUIxODhZenFMelpVXzRjRzI4VnhvVUVYRGJJR1lDekpYQUZaV0MzYXdsdXhVUmU0YmFrT2lnREJtVDJRUF9raXl5X1FpRkxmbkJNVGdqcEJGTkxidDNEQlJSZy1XSVA5MVE4MkZNT1lBUDFGRE9HbTdPdHAxbXJtNmVsNGE4NHhPY3pZcVNFc0pwNEh4Sg?oc=5,"Sat, 28 Sep 2024 07:00:00 GMT"
2024,Rhesus Macaque monkey menace Himachal Pradesh,The Times of India,Nagaland elephants spoil HP’s monkey move - The Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcFlmdEd6cWRidmUyQXpvMG9feFZGZTMzSWlTTFNuYUdNbUhYaGs1MmlQODN1WTJOM3Bta0hRMHRGVElJRklNT19fQUlVdFZwbXJZMFpQWVNFY1gxOUNkNi1oX1dfQk9TWHUwNi14OUttSlpRbV9fMUdNWHMxR1g4Nm5FU01PbjBCUWVmRzhLMnM3dUF2aG8yNXhsU2RYNjBUMVItUFRvMl9YWk1lZTEwSGJpXzZLcXBO0gG-AUFVX3lxTFB0ODBERm5fdVNmaGhoblcxbGtUcUFHb3pjdEptOUF4aGZteDg4X1NXZEZPeXFhMkpfRkdhVkg3OUp6Rk10OXQtNGpJRkd4ZEVydXJudDRUUTdJMjlraV9HekpwaHk2MkU2bng1MFA4VkpUT2lJMWNpdkdyNTFxU0t3RzZ5b1p5cC1sWklNWWJheno0ZXFrWDl1Q1Z4S3R1RWsyNnNaR3BUWWluWXJvbDd5QUwxQndvUFFuQnd2eHc?oc=5,"Wed, 23 Nov 2016 08:00:00 GMT"
2024,Rhesus Macaque monkey menace Himachal Pradesh,"The Sentinel - of this Land, for its People","Assam Sends Forest Team, Six MLAs to Himachal to Study Monkey Menace - The Sentinel - of this Land, for its People",https://news.google.com/rss/articles/CBMirwFBVV95cUxQeG9XNkdoeVBOeGRHbE9jWE9jX2NJN2ZTTTNneWVibE1KVWFYbGp2Q21Ec01EZXNMVVByMjVJOXdrZXhERlBCYTFwYXhrb08tRjdzUm9wdks5cEdGc1NlR1M4WWNzSVBNWS1WcXUwQ3V0eFFmN2p0dHVhaG1YWTJNSDFwRlFjaVJZQ0tPZG5JTnRYaG5oLWsxWFpMU0h4UE9QLXl0V1hTRndWYWdoZ2FZ0gG8AUFVX3lxTE95SWVEWG80Z1FrZXpvQlpYSkdVT0ZSZUtfLXJlT0hud2tIZkhzaGNwTHRpczVzMXFFajJUR0NGdHd3UE91U3VDd2VIcUFwMkhNQ0dqRHM5YlAteEtVdE1oQ1dCRTl0bHZDVVJkZ0FiSFRqRHhjUG5GRXlEaVFUSlgtbzN1MElCYy1QY25WclBtLXNfN1doMmlVR0lCME5qVkhzbGoxclJWNXBzTXpOZkRYVWl2NXZqQ3FmZGRH?oc=5,"Sun, 13 Sep 2026 02:00:00 GMT"
2024,Common Langur crop damage Himachal Pradesh,myRepublica,Parliamentary committee directs forest ministry to sterilize monkeys - myRepublica,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYjF3Z0ltN3IwT1lNNXBZODZDRFdZMXF6d1EtdmZpVi0tXzFnbzFKaENDaE9qYkhUeFVicWxOcmxKT0JOVC15bjdlN3JRcUxteXVwQkNrRmp1RWx3Q3JsUlJ3Wm1Wa2oyUmctMDZvMC16MEZPOXRpTkMyMmVpdllxdGxhMjhFZHNSLXY5ZHhKSjcyTmRCMTdrV3BLVVVKWEdOY0JyQ2laX1RHNWZYTV9DOHN4RkI4N0k4YVg5MnJ5b3d1RVd3OHc?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT"
2024,Asian Elephant attack Uttarakhand,The Times of India,Highest no. of 624 deaths in elephant attacks took place in Odisha in 5 years: Min - The Times of India,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPODZMQ1BUQ1Q4UnpwLTNZNXlkd3NTUlhrN0pfWjBWaE1sTXVQMEoxdVdwY1RBUS0yUW9oVjVFNmZZNHhBUWlhZGtzRDZKcEU0Q1FrM1Izd1Fmd2JPVXJoTU1OYzFIeTBJOEhXQzhhMjJiMWZrOW5JTzBFQUF4YUpfZmJjVlh2WlZ5Ym1EVjROTm5CUkIwNExYQkdDcFo4ZlRreEluSnpBbEVTVXA3cEx5NG1PVnVjODYyTW1rUU44QURnTGplbTVWMFBFcDlYX3Z6NjBDbWVTT3FXT0d2SXlPTUZldXFrdTB1U2ZMS1JLTHXSAfYBQVVfeXFMT1hGV3d6aGVuSVMzSnlhVjBEOU5IU3YzaEhSVVN0THdpRHFsQUhBcFgyU1ZNZE9wcm1PUVJlRDFiSUhIZ2wyMk00X3NjLVZQSTFESVpTSElNa0Y2ZlpjWkRhR2t5Ui1OM3EwODlpb1ZiX005WlpXWXZhbjdueGVOc3MxZnJCQzZCcDRKMm4xb2Q3dWxrMTROUl96NnZqRnNvR0pIb21uLTkxZWMwT2R0ZHRUd2Z3Tmd1UGNMOFVLNGdRNFJHRElQdHpkOEFzUzZxRVpqQkNIcnhjVllUMHgwUGRuQVRIeUQ2VEFKMjZVZDkzN0pFTXF3?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,Asia News Network,Falling numbers demand measures to save India’s tuskers - Asia News Network,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSDZxc3BWUjktTW80NXNObDM0VFBqYUZZUnIxMmJXMWVjeXBqVzVZMWtuMDlOQVRwd001eUI0cGRMdEM5ZUkwUDRHRV9PYkpLVTZ3WUs1VE13UkphOTVVTUlPQ0RPMXlxcEJVbEE1MWxjcS0zYkdWV2VTT01zS2VCT1M4bzdITFk?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The India Forum,"Genomes Map Elephant Populations, History - The India Forum",https://news.google.com/rss/articles/CBMiggFBVV95cUxOMlBNNF9EMk5YUW5Hdm5WUmp5bVV0cmVqWnJfSEV3M0h0Z0dQOHN3OHdhcVkybEZ6TTNtTVExaW9FNXEtMnN6TUhPRHpPaFVvR0hrMHFWNjJ1bTlKXzZlS3UxWS1aYk56cjk0TnZYeDRnb201MUZlbTRJQ1BjRWlUdzJn?oc=5,"Tue, 05 Nov 2024 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,ourchinastory.com,"Tech guardians｜How did the nearly extinct Asian elephant welcome a ""baby boom""? | Smart Living | Technology - ourchinastory.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxOM3Z3ckxRMzlSYWdiT2FvS3JIVzZrTVVIUjFKbGE1UWRTY2VraE4td0JJV1JRc3pINGsxTmFKdG91U2xxQ3BBTWs0cHg0eHZFZWszUE4yX2dCaXpLdXZLOHJHSnBKT2VYM2c3OE9KaWxydXRhZWFzV2J5Y01BamVZMUxlY1VFM2NibHVpZXM3Vk1USHV3R0xoUkhSWmlvYnA0NXVWSzRQbGF1b28zbWRiaVVQbEI?oc=5,"Mon, 13 Oct 2025 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,besjournals,Social and ecological dimensions are needed to understand human-wildlife conflict in subsistence farming context - besjournals,https://news.google.com/rss/articles/CBMie0FVX3lxTE85SDg2d09jdUJTbENDaTdZbXRscDRlY3dyU3d6eW9QVzN0WGhiRFZab2xzcWVrMFpkc19QYk9vMktCanVQS3lra1pUTTVCRUJWZGs3VmpuT1diNWFNZVlqZVAtNEtQVXpxTGswQ2NUWEZOZTNaaXR6ckkySQ?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The Hindu,"‘It is important to study human-elephant conflict, but it is also important to understand elephants’ backgrounds and society’ - The Hindu",https://news.google.com/rss/articles/CBMilwJBVV95cUxQQXBuT3NQb1A0SFZqMmliM0cwNFZxYkVLSWZUbjd5aXlxVzcwRVpsNFc3UW9xRnp1U3FIelRhdkIweHFZYlQtdE1qQmhlREhmakJxYllJMjA0SmdsdTdlT2lnSlNaS1NYemg2b3ZxUHRybExBZ0tmalRJenJlay03OGlBOVp5Y3RjcHJZbi0ySVlTbFhOSENQeFpOS0FjOUZ0Z1JSakM1dDROcGdGbWlQM1ZpVjlMek96cnhCdG1QZFhQXzg0TEZaU0J1cVZtTG9kU2dVZ3F0WWNlbkROZlAtaWwtd2tBV2FLalFRRkpWZm1rWEFlSnQxdk9uSHZtYmRHWlVMbVFVbTNzRnUzdFdyUnIweGlXNEXSAZ4CQVVfeXFMT1ZlN3pkQ3hSQWsteDgzUTVvbVNYa3dubEFnc3BxbVgzUm45RUpIVTNhMjZaa2RxYjVNdFF0UVVId2VOY2FrNUo2ZWl4ZDFGNXVmNmJ2MGdCN2E3dWNNYVhyNTY3TkdFR1h0X2lvODdKamRVMWlOeUdTaHlTLWcwYWhFSEItNnd4eFlxT1c0dHZzcDFDY3dyZmNfX1J6YktpWTE0d1cyeXZSYW9GRXZfSTY3STFZQmNCY2xmRVdiS2lwQXEzWFNLMmtLRnBPMnY1RWNlanl1SDUtNXYtTWNoSjdVcDNWcXVpZlMxWkdvSjhpNTIzQk9DTk1FT3hSdms2eFNWTG5sem56c2oybEhTQWZfaVFtRm5uUjFlTzI4dw?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The Times of India,Kerala’s fragmented elephant transit routes fuel rising human-wildlife conflicts - The Times of India,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOd0c5bVhBaWdaOFh4VmVvdlFjZ0hOTXJsVFFXM1Byc2ZTdG52eFMwRlFmdGJCTTE1U1d4d0FIN3F6ZVJtX1JQOElWeko3U21lNVkzWm1fUjZtNUxIc1IzMUNvcXV3MW1Ra243ZU15UFBObDdOUlZOcUlpd0tveTNaZDFpMWFKZm1wSFFKYmZFWVRPX1o4dVluRVByR0JVRTVYWDZqNkpMMVZadTZTVkp3Q2VBQnVLZ1p3MWZHS1N1cER0b1JoU2JPZkZ0cUNPWGdPd2xGdVB2U1V3U1lkRWpxNG90VHB1bm_SAewBQVVfeXFMTmZlN01mbkIyV3NZcHNDRDF2NFphQkdDWWFKY1IwWnZVZDFTVlBrdnMyVVVlYk96TTZmSzJrdHljZmIwbGpURThxTmZBNGUyal9RbjJYYXhhd1dBcUY4ak1ja1JYSFgyUm41Nkw5TWdvSk9JVVhuZ21uT2h3VWVWSldRbXJTd2tQc3lhX2NkQVBEQXdrdG9uRUZ6Y0dPN2kyWW9IVzFiLUxEdWx5Q2ZINmNBbWg2YjhwTllfbnY3YW5EOTkxS0tiRDBWd0xHbG1CaUFLbHc2aTJLR3BXQlpCS1hoblNhd29ZMFBXT1Y?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,ThePrint,‘Belur Makhna’ leads Kerala forest dept on wild elephant chase as human-animal conflict intensifies - ThePrint,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQNHNaV01yRG45M1lwMnFCYmdGcDk4V1N3V1hZdFFKY0R4RFhJTmlSS3dlTWd0MmE1WWJlREc4S0ZhYmNRaEFEMGVpeDNCR1U5S202d2w0eVhCeGd5NS1fOG9nYXZKX1MyWmN6VFJGWlBZWTl6bHVXYl9LQ2E4b1ZzRGxpUHI0NmFHV1pmdnQzQkFHanpQcnRDbUFta1Y1ellkbHU0aUhjMFRSMnJ6ME5fN2k0dnhkMjJCeVU3ZzFoMHJyLUhZNzZmNHJ3QllJdEk5WFByUdIB2gFBVV95cUxNS1Y1ZVRKRU5NdXpUSHQ2TFU0TkZqR2h4bWhxOFoxRk1vQ1F0YXVfdGRKNXZMTnd3SUtYR1huNW83X0c1dkNEaERrcEV2bTV2ZnMzQzJWUFU5SGhzQkdLSmM5STBBQkpUQUhYT3M5NmV2UnVWemQwSWlIUjBpNmpCaVdzN3lGVEY3NmpxNm05cENaWXAzS0dWWTFhTHNsajZiVVZrc21NOWpJeVhreVZ2djM5UUtPYk5vOW1DUE5MQzhTX0diQWlZa0ZqeDVYWlpvTkxWOE82d0g4Zw?oc=5,"Sun, 18 Feb 2024 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The Times of India,"Bound by chains, tortured to obey - The Times of India",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMkRvVU5YX19Qc3paRFlyU003OFhGVndpMU95Zk5UVlNwNGxrNFA4LVFGdklZV0hMWjBtS2ZISWFUMzk2TFloTHliMk1KeWxPRkhRalpsSjJidjFmYjdOSW5Hdm1UVEc0MUh0M3p4QnJ3MkZrOENTVm1vWjBlZ2hFQmZHTGlwaXR2Uk1sSHRNeDFsdE1Tb0pXMVpBU2lIRFhfUjJBWkNGWHrSAa4BQVVfeXFMTXM4X1A2OUNNN3VvUEp4WjFGMFZUMThPSnVIYWdhaEdBZEp5OTk3bUE3eUVscUtxOTBKelItUGM1U1ZhR3VscVRWVlRQdmpJWXF2c3JOcHBISGE3dVdaOXNUc2FzUmFJTHpyVDZvOXlZek93T3BIWFdFTUNJUUxYSlJWWXZvSG83SkF0Z2FTMWZ1SlpBNk1PaUJzT05NVXVmY2hiSXdiYVhWZC0wTkV3?oc=5,"Sat, 22 Feb 2025 08:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,indianexpress.com,"Govt printed, then shelved its report on elephant census: Count fell by 20% in 5 years - indianexpress.com",https://news.google.com/rss/articles/CBMi1AFBVV95cUxON0RpZ0w2MWZJaEhvOHlQVXJ0OFIxcENlNERLWGdmeHJONmprRFF6LXhLUDV2WDhoT3FHOUVkNUVFTmR3UWR4NC12bUVMQXhnWHNNT3pJQ0NwallSZFB2UlJjbWk4ZUVlTWlqZ0pkNGhfeVozR3Rqd192MWYwMnQ3RElkcHNkaXo0Tlg0OGllNnlDRUs3S1lwZ2hrYmUwb2h5alVmTzFNSFN5R3doaUhhSGtqS1lFa1RULUpHdkVYZ1JuMlIyMTEybjB3VW11ZV9VTmh1bdIB2wFBVV95cUxQV1I3a09FS0FwUVBEbEZIX1ZTcHFRWXpJSy1sdnIzREd1MlJwaFRYazNseHZqMElualBaSGFyN1RLRndFTlhNeTdHRFJhZG92ZUxub0JYOHV1OERUdGtiUFFKVk1KSlk5cEtqZy1TMHNhQXVWY2NiRG5OdlFsTU5Bb1hvcHFwdGNnTXVQMktKX2hNdEhZY1BzYnZJc1lvMUZjdi0zeW9FVmYyRGFzbmZ5ZFlLTFFzd2Z2ZG80YTU5YXpTVy1FMDN5RVRoVDg2OFhpTmNhSHdua2ctWGs?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The Times of India,"Jumbos sighted at 4,000 feet in Uttarakhand hills, residents on alert - The Times of India",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLWhDb0xvYXE5eE9jSG9zZEFTQlpXY1ZhandvT1FlQ0RXQXV3VHVnbTIwa1hKWUg4LWl2Q1liWHdiRzhGUXpmdFNxMVNZZHJtbEI0aG9nQVNmYzU5VFBxcVFtQWNDR19RdzVDYnZYbHJNazA0UkU3OHA3dkVJcHF1UUVieDB4eFRXNFIybExDQUtJZHc5d2FUUUV6Nm43cTlHMVZjRGNhclV3djI5WWlvaEdhZ2sxcllSc3RtcDlaWGNvWDlJUUxyOUpzUXdwN2M10gHWAUFVX3lxTFBZbmV6QWRNTk1sRjVpVjFfbDUySTFpdm9zZHlFWlJBdXFvNzFiWk9kSUduX1FHbzJPVHN2Qi1VY3FGR1gtUndUYk1JMVVEcGowS0JjRTB3UnFvOXV5QWJQX3dIazduVURNV282WXIzamdIVERGLXhXSWVtUDZyWFJ1elBlcExieUVVcUo0UHUzU0NILWUydFl4SlZvNEF2bENkLVcwMjIzQk44cHpTVDZjVlhlcnF4ZTRUODUzRTdhdFBBdUdsemxEbUs5Y0dRUkdRM0RMRFE?oc=5,"Sun, 02 Jul 2017 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,The Times of India,Relocation of 12 elephants to Corbett from Karnataka okayed - The Times of India,https://news.google.com/rss/articles/CBMizwFBVV95cUxPb0otN3JJS3FVWlp2ZmN6cllkRG13dU82THZOdWNvVndKY05WQkI3MlJoeFhTN3V2Y2ZMamdwVFBSQUNZZENvbHdicjhTcjA3azdJaWZvSzJOT2NnN0k2dlM3X2VsVnJ5dkk0aTNxLVJ5d1ZMQTVQcUxPMllwMXNSa2ZYcjVfSjJkTHQ3T1dLT3pSNVFza0F3R3VpYVlackVta0kyOXRIV2dseFhmR2ZicnlWeTNkQ3V2NjdIRTdRNWdiYTN3Yy1mT3E1a0dVSGvSAdQBQVVfeXFMTXByZlQxN1dWOXhsUHh2bnRILTVZcDBEb196aVhwZDE2d20wQ3V5Um44VjNPVVRJb0FEWVV5Rmo5NTAwN3k1YXdmazBodC0takFTSlpHejFUUExHT0RsMW9zMXJoZWE2VjlnTHUtMTJDeTB5eC1mR3RRSWhwRWc5a0loTmxYM1dUOE9fRXBWQVExNmFRenlVNG5DUV9XRDZvNGlGVTFXalprZWxJQW01SENIVF9KdDBtQUgtQ0gxM3hfd2ZzdVRLVnlzUUEtMk1FX29PclA?oc=5,"Thu, 28 Jul 2016 07:00:00 GMT"
2024,Asian Elephant human elephant conflict Uttarakhand,satyaagrah.com,"""चल चल चल मेरे साथी"": With coal mining ruining Chhattisgarh's Dharamjaigarh forests, a brutal human-elephant conflict escalates as elephants demolish over 120 homes and hundreds of crop acres, leaving tribal families uncompensated - satyaagrah.com",https://news.google.com/rss/articles/CBMiYEFVX3lxTE82WkJYdnZfV1VUVXJvWHB3bk1tcVViY0dxVUlNSk9kSjdYRmZFdGdlNTNvLU90UElELTh4Q0xxcDdGRHNxZHhuQVVkY3lhUl94NkNzY0JKUDVkZ1ltWnp4WA?oc=5,"Fri, 24 Jul 2026 07:00:00 GMT"
